lot,serial_no,datetime,machine,operator,part,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
INT-01,I-001,2026-09-01 08:00:00,Line-A,O-01,P-01,80,11.5,3.0,115,64,1.610,OK
INT-01,I-002,2026-09-01 08:10:00,Line-A,O-01,P-01,82,11.7,3.1,117,66,1.614,OK
INT-01,I-003,2026-09-01 08:20:00,Line-A,O-01,P-02,84,11.9,3.2,119,68,1.620,OK
INT-01,I-004,2026-09-01 08:30:00,Line-B,O-02,P-02,86,12.1,3.3,121,70,1.628,OK
INT-01,I-005,2026-09-01 08:40:00,Line-B,O-02,P-03,88,12.3,3.4,123,72,1.638,NG
INT-01,I-006,2026-09-01 08:50:00,Line-B,O-02,P-03,90,12.5,3.5,125,74,1.650,NG
INT-01,I-007,2026-09-01 09:00:00,Line-A,O-03,P-04,92,12.7,3.6,127,76,1.666,NG
INT-01,I-008,2026-09-01 09:10:00,Line-A,O-03,P-04,94,12.9,3.7,129,78,1.684,NG
INT-01,I-009,2026-09-01 09:20:00,Line-A,O-03,P-05,96,13.1,3.8,131,80,1.704,NG
INT-01,I-010,2026-09-01 09:30:00,Line-B,O-01,P-05,98,13.3,3.9,133,82,1.726,NG
