measurement_id,product_id,lot_id,machine_id,station_id,process_step,timestamp,subgroup_id,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result,operator
M-001,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 08:00:00,SG-1,84.000,11.800,3.100,118.000,66.000,1.6100,OK,O-01
M-002,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 08:10:00,SG-1,84.010,11.800,3.100,118.010,66.010,1.6104,OK,O-01
M-003,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 08:20:00,SG-1,84.020,11.800,3.100,118.020,66.020,1.6108,OK,O-01
M-004,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 09:00:00,SG-1,84.030,11.805,3.102,118.100,66.100,1.6108,OK,O-02
M-005,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 09:10:00,SG-1,84.040,11.805,3.102,118.110,66.110,1.6112,OK,O-02
M-006,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 09:20:00,SG-1,84.050,11.805,3.102,118.120,66.120,1.6116,OK,O-02
M-007,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 10:00:00,SG-1,84.060,11.810,3.104,118.200,66.200,1.6116,OK,O-03
M-008,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 10:10:00,SG-1,84.070,11.810,3.104,118.210,66.210,1.6120,OK,O-03
M-009,P-001,GRR-01,MC-01,ST-01,coating,2026-09-01 10:20:00,SG-1,84.080,11.810,3.104,118.220,66.220,1.6124,OK,O-03
M-010,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 08:00:00,SG-2,84.600,11.880,3.125,118.800,67.200,1.6140,OK,O-01
M-011,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 08:10:00,SG-2,84.610,11.880,3.125,118.810,67.210,1.6144,OK,O-01
M-012,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 08:20:00,SG-2,84.620,11.880,3.125,118.820,67.220,1.6148,OK,O-01
M-013,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 09:00:00,SG-2,84.630,11.885,3.127,118.900,67.300,1.6148,OK,O-02
M-014,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 09:10:00,SG-2,84.640,11.885,3.127,118.910,67.310,1.6152,OK,O-02
M-015,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 09:20:00,SG-2,84.650,11.885,3.127,118.920,67.320,1.6156,OK,O-02
M-016,P-002,GRR-01,MC-01,ST-01,coating,2026-09-02 10:00:00,SG-2,84.660,11.890,3.129,119.000,67.400,1.6156,OK,O-03
