lot,serial_no,datetime,machine,operator,part,input_temperature,input_voltage,input_pressure,input_speed,input_load,output_thickness,result
LIN,LIN-001,2026-09-01 08:00:00,Line-A,O-01,P-01,82.000,11.500,3.050,116.000,64.000,1.6120,OK
LIN,LIN-002,2026-09-01 09:00:00,Line-B,O-02,P-02,82.219,11.533,3.054,116.120,64.120,1.6135,OK
LIN,LIN-003,2026-09-01 10:00:00,Line-A,O-03,P-03,82.433,11.565,3.058,116.240,64.240,1.6138,OK
LIN,LIN-004,2026-09-01 11:00:00,Line-B,O-01,P-04,82.635,11.595,3.062,116.360,64.360,1.6128,OK
LIN,LIN-005,2026-09-01 12:00:00,Line-A,O-02,P-05,82.822,11.622,3.066,116.480,64.480,1.6117,OK
LIN,LIN-006,2026-09-01 13:00:00,Line-B,O-03,P-01,82.989,11.647,3.070,116.600,64.600,1.6116,OK
LIN,LIN-007,2026-09-01 14:00:00,Line-A,O-01,P-02,83.132,11.668,3.074,116.720,64.720,1.6128,OK
LIN,LIN-008,2026-09-01 15:00:00,Line-B,O-02,P-03,83.250,11.685,3.078,116.840,64.840,1.6144,OK
LIN,LIN-009,2026-09-02 08:00:00,Line-A,O-03,P-04,83.340,11.699,3.082,116.960,64.960,1.6151,OK
LIN,LIN-010,2026-09-02 09:00:00,Line-B,O-01,P-05,83.402,11.709,3.086,117.080,65.080,1.6144,OK
LIN,LIN-011,2026-09-02 10:00:00,Line-A,O-02,P-01,83.437,11.716,3.090,117.200,65.200,1.6132,OK
LIN,LIN-012,2026-09-02 11:00:00,Line-B,O-03,P-02,83.446,11.721,3.094,117.320,65.320,1.6127,OK
LIN,LIN-013,2026-09-02 12:00:00,Line-A,O-01,P-03,83.433,11.724,3.098,117.440,65.440,1.6136,OK
LIN,LIN-014,2026-09-02 13:00:00,Line-B,O-02,P-04,83.401,11.728,3.102,117.560,65.560,1.6153,OK
LIN,LIN-015,2026-09-02 14:00:00,Line-A,O-03,P-05,83.354,11.731,3.106,117.680,65.680,1.6163,OK
LIN,LIN-016,2026-09-02 15:00:00,Line-B,O-01,P-01,83.299,11.736,3.110,117.800,65.800,1.6160,OK
LIN,LIN-017,2026-09-03 08:00:00,Line-A,O-02,P-02,83.239,11.743,3.114,117.920,65.920,1.6148,OK
LIN,LIN-018,2026-09-03 09:00:00,Line-B,O-03,P-03,83.181,11.752,3.118,118.040,66.040,1.6140,OK
LIN,LIN-019,2026-09-03 10:00:00,Line-A,O-01,P-04,83.130,11.765,3.122,118.160,66.160,1.6145,OK
LIN,LIN-020,2026-09-03 11:00:00,Line-B,O-02,P-05,83.092,11.782,3.126,118.280,66.280,1.6161,OK
LIN,LIN-021,2026-09-03 12:00:00,Line-A,O-03,P-01,83.070,11.802,3.130,118.400,66.400,1.6174,OK
LIN,LIN-022,2026-09-03 13:00:00,Line-B,O-01,P-02,83.070,11.826,3.134,118.520,66.520,1.6175,OK
LIN,LIN-023,2026-09-03 14:00:00,Line-A,O-02,P-03,83.094,11.854,3.138,118.640,66.640,1.6164,OK
LIN,LIN-024,2026-09-03 15:00:00,Line-B,O-03,P-04,83.144,11.884,3.142,118.760,66.760,1.6154,OK
LIN,LIN-025,2026-09-04 08:00:00,Line-A,O-01,P-05,83.223,11.915,3.146,118.880,66.880,1.6155,OK
LIN,LIN-026,2026-09-04 09:00:00,Line-B,O-02,P-01,83.329,11.948,3.150,119.000,67.000,1.6169,OK
LIN,LIN-027,2026-09-04 10:00:00,Line-A,O-03,P-02,83.462,11.981,3.154,119.120,67.120,1.6184,OK
LIN,LIN-028,2026-09-04 11:00:00,Line-B,O-01,P-03,83.619,12.013,3.158,119.240,67.240,1.6189,OK
LIN,LIN-029,2026-09-04 12:00:00,Line-A,O-02,P-04,83.798,12.043,3.162,119.360,67.360,1.6181,OK
LIN,LIN-030,2026-09-04 13:00:00,Line-B,O-03,P-05,83.995,12.071,3.166,119.480,67.480,1.6169,OK
LIN,LIN-031,2026-09-04 14:00:00,Line-A,O-01,P-01,84.204,12.096,3.170,119.600,67.600,1.6166,OK
LIN,LIN-032,2026-09-04 15:00:00,Line-B,O-02,P-02,84.422,12.118,3.174,119.720,67.720,1.6177,OK
LIN,LIN-033,2026-09-05 08:00:00,Line-A,O-03,P-03,84.642,12.135,3.178,119.840,67.840,1.6193,OK
LIN,LIN-034,2026-09-05 09:00:00,Line-B,O-01,P-04,84.858,12.149,3.182,119.960,67.960,1.6202,OK
LIN,LIN-035,2026-09-05 10:00:00,Line-A,O-02,P-05,85.066,12.160,3.186,120.080,68.080,1.6197,OK
LIN,LIN-036,2026-09-05 11:00:00,Line-B,O-03,P-01,85.260,12.167,3.190,120.200,68.200,1.6184,OK
LIN,LIN-037,2026-09-05 12:00:00,Line-A,O-01,P-02,85.436,12.173,3.194,120.320,68.320,1.6178,OK
LIN,LIN-038,2026-09-05 13:00:00,Line-B,O-02,P-03,85.589,12.176,3.198,120.440,68.440,1.6185,OK
LIN,LIN-039,2026-09-05 14:00:00,Line-A,O-03,P-04,85.718,12.179,3.202,120.560,68.560,1.6201,OK
LIN,LIN-040,2026-09-05 15:00:00,Line-B,O-01,P-05,85.819,12.183,3.206,120.680,68.680,1.6213,OK
LIN,LIN-041,2026-09-06 08:00:00,Line-A,O-02,P-01,85.893,12.187,3.210,120.800,68.800,1.6212,OK
LIN,LIN-042,2026-09-06 09:00:00,Line-B,O-03,P-02,85.939,12.194,3.214,120.920,68.920,1.6201,OK
LIN,LIN-043,2026-09-06 10:00:00,Line-A,O-01,P-03,85.958,12.203,3.218,121.040,69.040,1.6191,OK
LIN,LIN-044,2026-09-06 11:00:00,Line-B,O-02,P-04,85.954,12.216,3.222,121.160,69.160,1.6195,OK
LIN,LIN-045,2026-09-06 12:00:00,Line-A,O-03,P-05,85.929,12.232,3.226,121.280,69.280,1.6209,OK
LIN,LIN-046,2026-09-06 13:00:00,Line-B,O-01,P-01,85.888,12.252,3.230,121.400,69.400,1.6224,OK
